
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Server 20: (683,70,1) (701,72,6) (721,74,6) (742,75,7) (769,78,4) (785,79,8) (811,81,4) (826,82,4) (844,84,4) (860,86,8) (887,88,4) (901,89,3) (908,90,8) (935,94,6) (957,95,6) (977,98,3) (992,99,3) 


Time 199
Server 1: (681,70,3) (707,72,8) (736,75,7) (759,77,8) (791,79,6) (812,81,4) (827,82,5) (845,84,3) (861,86,4) (868,87,8) (902,90,4) (914,91,5) (928,93,3) (939,94,4) (951,95,7) (978,98,5) (1000,99,4) 
Server 2: (684,70,4) (713,73,4) (724,74,4) (739,75,4) (753,76,6) (777,78,4) (792,79,5) (808,81,3) (817,82,5) (839,84,3) (849,85,8) (881,88,5) (894,89,6) (916,91,8) (944,94,4) (958,96,7) (984,98,3) (994,99,5) 
Server 3: (679,70,1) (702,72,8) (730,74,5) (747,76,6) (770,78,6) (793,80,7) (815,81,4) (834,83,6) (854,85,5) (869,87,7) (895,89,8) (923,92,6) (945,94,4) (959,96,7) (985,98,8) 
Server 4: (689,71,4) (714,73,8) (740,75,7) (765,77,3) (778,78,7) (801,80,6) (821,82,8) (855,85,5) (870,87,7) (896,89,4) (909,90,5) (926,92,8) (952,95,3) (962,96,4) (979,98,6) 
Server 5: (682,70,3) (708,72,7) (734,75,6) (754,77,5) (771,78,4) (787,79,4) (802,80,3) (813,81,4) (828,82,7) (856,85,3) (866,87,3) (874,87,8) (904,90,8) (929,93,7) (953,95,7) (980,98,7) 
Server 6: (698,71,8) (725,74,7) (749,76,3) (760,77,5) (782,78,6) (803,81,8) (835,83,7) (862,86,7) (885,88,3) (889,88,5) (910,90,6) (930,93,3) (940,94,4) (954,95,5) (971,97,6) (995,99,6) 
Server 7: (685,70,4) (715,73,7) (737,75,7) (761,77,7) (788,79,3) (796,80,7) (822,82,6) (846,84,8) (875,87,5) (890,88,4) (906,90,4) (919,91,3) (931,93,6) (949,95,4) (963,96,8) (996,99,7) 
Server 8: (691,71,1) (703,72,7) (726,74,3) (738,75,8) (766,77,3) (779,78,6) (797,80,8) (829,82,3) (840,84,3) (850,85,3) (865,87,5) (882,88,7) (905,90,8) (932,93,8) (960,96,6) (981,98,8) 
Server 9: (692,71,3) (709,72,5) (727,74,8) (755,77,3) (767,77,8) (795,80,5) (814,81,4) (830,83,3) (841,84,3) (851,85,8) (883,88,8) (907,90,7) (933,93,7) (955,95,6) (973,97,5) (997,99,4) 
Server 10: (695,71,7) (722,74,6) (743,75,8) (772,78,4) (789,79,6) (809,81,3) (818,82,8) (852,85,7) (876,87,7) (903,90,8) (927,92,8) (956,95,5) (972,97,6) (998,99,6) 
Server 11: (686,71,4) (716,73,5) (731,74,7) (756,77,6) (780,78,8) (805,81,3) (816,82,3) (831,83,5) (847,85,7) (871,87,3) (886,88,8) (911,90,3) (920,91,8) (946,94,8) (974,97,3) (988,98,3) 
Server 12: (693,71,4) (717,73,4) (728,74,5) (744,76,3) (757,77,5) (773,78,4) (790,79,6) (810,81,6) (836,84,6) (857,85,6) (877,87,6) (897,89,4) (912,91,8) (936,94,8) (964,96,3) (975,97,4) (993,99,6) 
Server 13: (699,71,3) (710,72,3) (719,73,8) (748,76,5) (768,78,5) (786,79,6) (806,81,6) (832,83,7) (858,86,7) (884,88,5) (898,89,7) (921,91,6) (941,94,7) (965,96,6) (989,98,5) 
Server 14: (680,70,1) (704,72,6) (723,74,6) (745,76,8) (774,78,7) (798,80,7) (823,82,4) (842,84,8) (867,87,7) (891,89,5) (913,91,4) (924,92,4) (937,94,8) (966,96,5) (986,98,7) 
Server 15: (700,72,3) (711,73,5) (729,74,4) (741,75,4) (758,77,7) (783,79,6) (804,81,6) (824,82,3) (837,84,6) (863,87,5) (878,88,5) (892,89,7) (917,91,6) (938,94,4) (950,95,5) (969,96,5) (990,99,3) 
Server 16: (694,71,5) (718,73,4) (732,75,6) (750,76,3) (762,77,5) (784,79,5) (799,80,8) (833,83,6) (853,85,7) (879,88,6) (899,89,5) (915,91,6) (934,93,4) (947,94,5) (967,96,4) (982,98,8) 
Server 17: (696,71,2) (705,72,7) (733,75,6) (751,76,3) (763,77,4) (781,78,8) (807,81,5) (825,82,4) (843,84,5) (864,87,4) (872,87,7) (900,89,8) (925,92,5) (942,94,7) (968,96,4) (983,98,4) (999,99,7) 
Server 18: (688,71,3) (712,73,7) (735,75,5) (752,76,6) (775,78,7) (800,80,6) (819,82,7) (848,85,8) (880,88,4) (888,88,8) (918,91,7) (943,94,8) (970,97,4) (987,98,4) 
Server 19: (697,71,2) (706,72,4) (720,73,7) (746,76,5) (764,77,3) (776,78,5) (794,80,8) (820,82,4) (838,84,5) (859,86,5) (873,87,6) (893,89,8) (922,91,8) (948,95,4) (961,96,4) (976,97,3) (991,99,8) 
Server 20: (701,72,6) (721,74,6) (742,75,7) (769,78,4) (785,79,8) (811,81,4) (826,82,4) (844,84,4) (860,86,8) (887,88,4) (901,89,3) (908,90,8) (935,94,6) (957,95,6) (977,98,3) (992,99,3) 

 (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (621,69,4) (651,71,3) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (616,68,1) (635,70,5) (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (628,69,4) (649,71,8) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (617,68,1) (636,70,5) (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (637,70,4) (652,71,5) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,7) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (625,69,1) (640,70,8) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,7) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (633,70,3) (647,71,7) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (613,68,2) (641,70,6) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (638,70,6) (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (614,68,1) (639,70,3) (650,71,6) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 183
Server 1: (634,70,7) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (611,67,2) (642,70,4) (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (623,69,1) (643,70,8) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (630,70,6) (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (631,70,1) (644,70,3) (653,71,5) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (624,69,1) (645,70,4) (657,71,5) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (626,69,1) (646,70,6) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (627,69,2) (648,71,4) (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (621,69,3) (651,71,3) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (635,70,5) (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (628,69,3) (649,71,8) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (636,70,5) (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (637,70,3) (652,71,5) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,6) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,8) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,6) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (633,70,2) (647,71,7) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (613,68,1) (641,70,6) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (638,70,5) (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (639,70,3) (650,71,6) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 184
Server 1: (634,70,6) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (611,67,1) (642,70,4) (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,8) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (630,70,5) (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (644,70,3) (653,71,5) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (645,70,4) (657,71,5) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (646,70,6) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (627,69,1) (648,71,4) (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (621,69,2) (651,71,3) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (635,70,4) (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (628,69,2) (649,71,8) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (636,70,4) (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (637,70,2) (652,71,5) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,5) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,7) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,5) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (633,70,1) (647,71,7) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (641,70,6) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (638,70,4) (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (639,70,2) (650,71,6) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 185
Server 1: (634,70,5) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (642,70,4) (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,7) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (630,70,4) (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (644,70,2) (653,71,5) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (645,70,3) (657,71,5) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (646,70,5) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (648,71,4) (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (621,69,1) (651,71,3) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (635,70,3) (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (628,69,1) (649,71,8) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (636,70,3) (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (637,70,1) (652,71,5) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,4) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,6) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,4) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (647,71,7) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (641,70,5) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (638,70,3) (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (639,70,1) (650,71,6) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 186
Server 1: (634,70,4) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (642,70,3) (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,6) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (630,70,3) (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (644,70,1) (653,71,5) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (645,70,2) (657,71,5) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (646,70,4) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (648,71,3) (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
